ID,Pred
2026_1103_1104,0.38818893
2026_1103_1112,0.24649143
2026_1103_1116,0.37132213
2026_1103_1140,0.4130583
2026_1103_1155,0.4751575
2026_1103_1163,0.28049377
2026_1103_1181,0.20002441
2026_1103_1196,0.2673605
2026_1103_1202,0.75170225
2026_1103_1208,0.45016178
2026_1103_1211,0.2871899
2026_1103_1218,0.6416512
2026_1103_1219,0.551413
2026_1103_1220,0.59030074
2026_1103_1222,0.27695984
2026_1103_1224,0.7632168
2026_1103_1225,0.7501763
2026_1103_1228,0.2894711
2026_1103_1234,0.4356745
2026_1103_1235,0.2695877
2026_1103_1242,0.395148
2026_1103_1244,0.73436236
2026_1103_1246,0.41883433
2026_1103_1250,0.8541778
2026_1103_1254,0.7504528
2026_1103_1257,0.40847573
2026_1103_1270,0.5326262
2026_1103_1274,0.4181344
2026_1103_1275,0.52518487
2026_1103_1276,0.23140243
2026_1103_1277,0.31789258
2026_1103_1281,0.52196354
2026_1103_1295,0.5713037
2026_1103_1301,0.47598088
2026_1103_1304,0.3726876
2026_1103_1314,0.39232314
2026_1103_1320,0.62973017
2026_1103_1326,0.45753238
2026_1103_1335,0.73036176
2026_1103_1341,0.90811086
2026_1103_1345,0.2860894
2026_1103_1365,0.44353005
2026_1103_1373,0.7161854
2026_1103_1374,0.46846077
2026_1103_1378,0.5014557
2026_1103_1385,0.3550016
2026_1103_1387,0.4329159
2026_1103_1388,0.37867355
2026_1103_1395,0.46808374
2026_1103_1397,0.3592677
2026_1103_1398,0.71213967
2026_1103_1400,0.5185322
2026_1103_1401,0.47913975
2026_1103_1403,0.3491969
2026_1103_1407,0.6565162
2026_1103_1416,0.48745316
2026_1103_1417,0.42019266
2026_1103_1420,0.7283702
2026_1103_1429,0.48833653
2026_1103_1433,0.5250894
2026_1103_1435,0.37303486
2026_1103_1437,0.48755693
2026_1103_1438,0.288741
2026_1103_1458,0.41482365
2026_1103_1460,0.6826293
2026_1103_1465,0.62997365
2026_1103_1474,0.72655576
2026_1103_3104,0.37046215
2026_1103_3113,0.62823987
2026_1103_3124,0.39484417
2026_1103_3155,0.41872698
2026_1103_3158,0.5768189
2026_1103_3160,0.55295587
2026_1103_3161,0.58088434
2026_1103_3163,0.06611184
2026_1103_3181,0.27046758
2026_1103_3192,0.4249203
2026_1103_3193,0.39243323
2026_1103_3208,0.34232578
2026_1103_3211,0.4805608
2026_1103_3219,0.61243016
2026_1103_3221,0.7062379
2026_1103_3224,0.74239284
2026_1103_3225,0.5514026
2026_1103_3228,0.32829383
2026_1103_3234,0.2705815
2026_1103_3235,0.39048988
2026_1103_3239,0.7591751
2026_1103_3241,0.42505214
2026_1103_3246,0.27424964
2026_1103_3257,0.18306808
2026_1103_3261,0.09634031
2026_1103_3268,0.26882565
2026_1103_3275,0.5824893
2026_1103_3276,0.1857532
2026_1103_3277,0.26297218
2026_1103_3278,0.25472313
2026_1103_3279,0.33855832
2026_1103_3283,0.7688671
2026_1103_3293,0.4825615
2026_1103_3301,0.3420726
2026_1103_3304,0.43939447
2026_1103_3314,0.24357061
2026_1103_3323,0.31024143
2026_1103_3326,0.21334206
2026_1103_3328,0.23167503
2026_1103_3329,0.3021774
2026_1103_3332,0.40508613
2026_1103_3343,0.39967453
2026_1103_3348,0.4513557
2026_1103_3350,0.3927808
2026_1103_3355,0.43822718
2026_1103_3359,0.9396737
2026_1103_3372,0.69246155
2026_1103_3376,0.09583073
2026_1103_3380,0.89290977
2026_1103_3393,0.38915515
2026_1103_3395,0.18994363
2026_1103_3397,0.45206097
2026_1103_3400,0.108210996
2026_1103_3403,0.379821
2026_1103_3417,0.07266848
2026_1103_3425,0.52296036
2026_1103_3427,0.88586223
2026_1103_3435,0.21055955
2026_1103_3436,0.5766413
2026_1103_3437,0.43602446
2026_1103_3438,0.40426075
2026_1103_3439,0.39420277
2026_1103_3442,0.57896036
2026_1103_3449,0.34546003
2026_1103_3452,0.27775544
2026_1103_3453,0.58709687
2026_1103_3465,0.6611783
2026_1103_3471,0.6501211
2026_1104_1112,0.34028387
2026_1104_1116,0.52856666
2026_1104_1140,0.51596385
2026_1104_1155,0.5892316
2026_1104_1163,0.43157333
2026_1104_1181,0.30365032
2026_1104_1196,0.37340078
2026_1104_1202,0.8104609
2026_1104_1208,0.5477591
2026_1104_1211,0.41375753
2026_1104_1218,0.7386179
2026_1104_1219,0.69556683
2026_1104_1220,0.6971962
2026_1104_1222,0.3946161
2026_1104_1224,0.80180967
2026_1104_1225,0.8436711
2026_1104_1228,0.4400041
2026_1104_1234,0.60972255
2026_1104_1235,0.41439143
2026_1104_1242,0.5106113
2026_1104_1244,0.80954975
2026_1104_1246,0.56926316
2026_1104_1250,0.89628106
2026_1104_1254,0.8108644
2026_1104_1257,0.5250926
2026_1104_1270,0.66656995
2026_1104_1274,0.54424787
2026_1104_1275,0.7038286
2026_1104_1276,0.35437843
2026_1104_1277,0.43280488
2026_1104_1281,0.6562097
2026_1104_1295,0.6978473
2026_1104_1301,0.59777117
2026_1104_1304,0.50350946
2026_1104_1314,0.52473
2026_1104_1320,0.73052484
2026_1104_1326,0.58876425
2026_1104_1335,0.8197529
2026_1104_1341,0.94091773
2026_1104_1345,0.45477176
2026_1104_1365,0.55991083
2026_1104_1373,0.80250674
2026_1104_1374,0.608593
2026_1104_1378,0.62142944
2026_1104_1385,0.5201827
2026_1104_1387,0.52942055
2026_1104_1388,0.50278634
2026_1104_1395,0.58459836
2026_1104_1397,0.4774096
2026_1104_1398,0.8094235
2026_1104_1400,0.6237526
2026_1104_1401,0.6221528
2026_1104_1403,0.5082512
2026_1104_1407,0.74831635
2026_1104_1416,0.6005662
2026_1104_1417,0.5857975
2026_1104_1420,0.79576564
2026_1104_1429,0.59447896
2026_1104_1433,0.6784108
2026_1104_1435,0.4897319
2026_1104_1437,0.5890982
2026_1104_1438,0.44000125
2026_1104_1458,0.5576363
2026_1104_1460,0.7959228
2026_1104_1465,0.7433879
2026_1104_1474,0.79764605
2026_1104_3104,0.52758485
2026_1104_3113,0.69232833
2026_1104_3124,0.45933247
2026_1104_3155,0.54817086
2026_1104_3158,0.66788834
2026_1104_3160,0.6308882
2026_1104_3161,0.6897183
2026_1104_3163,0.11707891
2026_1104_3181,0.38346547
2026_1104_3192,0.6046145
2026_1104_3193,0.55266917
2026_1104_3208,0.46505612
2026_1104_3211,0.58046997
2026_1104_3219,0.72105163
2026_1104_3221,0.820931
2026_1104_3224,0.8190285
2026_1104_3225,0.669116
2026_1104_3228,0.4897013
2026_1104_3234,0.35679698
2026_1104_3235,0.4694081
2026_1104_3239,0.8306305
2026_1104_3241,0.56676835
2026_1104_3246,0.41241214
2026_1104_3257,0.3258551
2026_1104_3261,0.15080409
2026_1104_3268,0.3395559
2026_1104_3275,0.6796619
2026_1104_3276,0.30199155
2026_1104_3277,0.37571615
2026_1104_3278,0.32843068
2026_1104_3279,0.45095277
2026_1104_3283,0.82215947
2026_1104_3293,0.6666264
2026_1104_3301,0.46526217
2026_1104_3304,0.5261988
2026_1104_3314,0.37766397
2026_1104_3323,0.45986253
2026_1104_3326,0.35361597
2026_1104_3328,0.29885656
2026_1104_3329,0.45404595
2026_1104_3332,0.52949214
2026_1104_3343,0.5625865
2026_1104_3348,0.5452716
2026_1104_3350,0.51724285
2026_1104_3355,0.5677752
2026_1104_3359,0.95
2026_1104_3372,0.7588714
2026_1104_3376,0.16802165
2026_1104_3380,0.91732913
2026_1104_3393,0.5083628
2026_1104_3395,0.35464588
2026_1104_3397,0.54724795
2026_1104_3400,0.1677769
2026_1104_3403,0.4892356
2026_1104_3417,0.13674383
2026_1104_3425,0.60549164
2026_1104_3427,0.90313005
2026_1104_3435,0.30900872
2026_1104_3436,0.69109184
2026_1104_3437,0.5602565
2026_1104_3438,0.4893177
2026_1104_3439,0.48981896
2026_1104_3442,0.7149468
2026_1104_3449,0.46853796
2026_1104_3452,0.3803566
